grid_id,year,avg_temp,total_rainfall_mm,n_dry_days,n_hot_days,temp_anomaly
VN_10.03_106.19,2024,27.25,2463.6,156,35,0.22
VN_10.03_106.28,2009,27.03,2059.0,136,2,0.04
VN_10.03_106.28,2010,27.56,2483.4,147,14,0.57
VN_10.03_106.28,2011,26.9,2165.5,134,0,-0.09
VN_10.03_106.28,2019,27.01,1820.2,166,1,0.02
VN_10.03_106.28,2020,27.04,2362.4,170,2,0.05
VN_10.03_106.28,2021,26.6,2580.3,127,0,-0.39
VN_10.03_106.28,2022,26.63,2754.3,119,0,-0.36
VN_10.03_106.28,2023,26.86,2503.6,131,3,-0.13
VN_10.03_106.28,2024,27.28,2394.8,165,16,0.29
VN_10.03_106.36,2009,27.03,2059.0,136,2,-0.11
VN_10.03_106.36,2010,27.56,2483.4,147,14,0.42
VN_10.03_106.36,2011,26.9,2165.5,134,0,-0.24
VN_10.03_106.36,2015,27.64,1761.7,169,14,0.5
VN_10.03_106.36,2019,27.2,1460.5,163,1,0.06
VN_10.03_106.36,2020,27.24,1922.4,164,6,0.1
VN_10.03_106.36,2021,26.78,2089.0,134,0,-0.36
VN_10.03_106.36,2022,26.76,2318.3,124,0,-0.38
VN_10.03_106.36,2023,26.95,2292.8,134,3,-0.19
VN_10.03_106.36,2024,27.37,2279.1,164,18,0.23
VN_10.03_106.45,2009,27.25,1801.5,140,1,0.03
VN_10.03_106.45,2010,27.71,2202.4,142,2,0.49
VN_10.03_106.45,2011,27.12,1856.0,140,0,-0.1
VN_10.03_106.45,2016,27.86,2035.6,155,0,0.64
VN_10.03_106.45,2019,27.18,1472.3,164,0,-0.04
VN_10.03_106.45,2020,27.24,1987.5,165,2,0.02
VN_10.03_106.45,2021,26.79,2119.7,136,0,-0.43
VN_10.03_106.45,2022,26.78,2371.2,120,0,-0.44
VN_10.03_106.45,2023,26.97,2449.9,136,3,-0.25
VN_10.03_106.45,2024,27.3,2485.2,164,9,0.08
VN_10.03_106.55,2009,27.25,1801.5,140,1,0.09
VN_10.03_106.55,2010,27.71,2202.4,142,2,0.55
VN_10.03_106.55,2011,27.12,1856.0,140,0,-0.04
VN_10.03_106.55,2019,27.22,1500.4,161,0,0.06
VN_10.03_106.55,2020,27.25,2066.6,162,2,0.09
VN_10.03_106.55,2021,26.81,2169.1,137,0,-0.35
VN_10.03_106.55,2022,26.79,2331.4,120,0,-0.37
VN_10.03_106.55,2023,26.98,2364.0,134,3,-0.18
VN_10.03_106.55,2024,27.32,2414.7,161,4,0.16
VN_10.03_106.64,2009,27.05,1382.8,155,0,-0.08
VN_10.03_106.64,2010,27.43,1803.9,153,0,0.3
VN_10.03_106.64,2011,26.86,1380.5,157,0,-0.27
VN_10.03_106.64,2019,27.33,1267.8,163,1,0.2
VN_10.03_106.64,2020,27.29,1941.2,164,0,0.16
VN_10.03_106.64,2021,26.88,2017.3,138,0,-0.25
VN_10.03_106.64,2022,26.83,2191.3,126,0,-0.3
VN_10.03_106.64,2023,27.07,2045.4,136,2,-0.06
VN_10.03_106.64,2024,27.46,1996.9,175,0,0.33
VN_10.03_106.72,2009,27.05,1382.8,155,0,-0.19
VN_10.03_106.72,2010,27.43,1803.9,153,0,0.19
VN_10.03_106.72,2011,26.86,1380.5,157,0,-0.38
VN_10.03_106.72,2015,27.4,1165.8,193,0,0.16
VN_10.03_106.72,2019,27.55,971.0,172,1,0.31
VN_10.03_106.72,2020,27.4,1602.8,165,0,0.16
VN_10.03_106.72,2021,27.03,1661.4,144,0,-0.21
VN_10.03_106.72,2022,26.94,1902.7,141,0,-0.3
VN_10.03_106.72,2023,27.16,1781.6,150,0,-0.08
VN_10.03_106.72,2024,27.53,1821.4,177,0,0.29
VN_10.03_106.81,2009,27.05,1382.8,155,0,-0.17
VN_10.03_106.81,2010,27.43,1803.9,153,0,0.21
VN_10.03_106.81,2011,26.86,1380.5,157,0,-0.36
VN_10.03_106.81,2019,27.55,971.0,172,1,0.33
VN_10.03_106.81,2020,27.4,1602.8,165,0,0.18
VN_10.03_106.81,2021,27.03,1661.4,144,0,-0.19
VN_10.03_106.81,2022,26.94,1902.7,141,0,-0.28
VN_10.03_106.81,2023,27.16,1781.6,150,0,-0.06
VN_10.03_106.81,2024,27.53,1821.4,177,0,0.31
VN_10.03_106.91,2009,26.8,1260.6,177,0,-0.39
VN_10.03_106.91,2010,27.15,1711.8,177,0,-0.04
VN_10.03_106.91,2011,26.56,1175.2,180,0,-0.63
VN_10.03_106.91,2016,27.17,1518.7,184,0,-0.02
VN_10.03_106.91,2019,27.47,1073.6,196,0,0.28
VN_10.03_106.91,2020,27.35,1555.9,193,0,0.16
VN_10.03_106.91,2021,27.06,1671.5,166,0,-0.13
VN_10.03_106.91,2022,27.19,1792.3,153,0,0.0
VN_10.03_106.91,2023,27.41,1485.9,175,0,0.22
VN_10.03_106.91,2024,27.7,1469.5,187,0,0.51
VN_10.03_107.00,2009,26.8,1260.6,177,0,-0.4
VN_10.03_107.00,2010,27.15,1711.8,177,0,-0.05
VN_10.03_107.00,2011,26.56,1175.2,180,0,-0.64
VN_10.03_107.00,2019,27.49,1125.6,192,0,0.29
VN_10.03_107.00,2020,27.36,1622.7,193,0,0.16
VN_10.03_107.00,2021,27.07,1684.7,166,0,-0.13
VN_10.03_107.00,2022,27.21,1808.6,158,0,0.01
VN_10.03_107.00,2023,27.43,1577.6,176,0,0.23
VN_10.03_107.00,2024,27.74,1551.6,195,0,0.54
VN_10.03_107.08,2009,26.8,1260.6,177,0,-0.4
VN_10.03_107.08,2010,27.15,1711.8,177,0,-0.05
VN_10.03_107.08,2011,26.56,1175.2,180,0,-0.64
VN_10.03_107.08,2019,27.5,1146.8,188,0,0.3
VN_10.03_107.08,2020,27.36,1687.2,199,0,0.16
VN_10.03_107.08,2021,27.07,1696.3,165,0,-0.13
VN_10.03_107.08,2022,27.21,1847.8,160,0,0.01
VN_10.03_107.08,2023,27.44,1669.5,187,0,0.24
VN_10.03_107.08,2024,27.75,1602.4,193,0,0.55
VN_10.03_107.17,2009,26.78,1396.6,172,0,-0.4
VN_10.03_107.17,2010,27.15,1875.5,182,0,-0.03
VN_10.03_107.17,2011,26.52,1260.9,179,0,-0.66
VN_10.03_107.17,2019,27.48,1175.7,186,0,0.3
VN_10.03_107.17,2020,27.33,1760.3,200,0,0.15
VN_10.03_107.17,2021,27.04,1716.7,170,0,-0.14
VN_10.03_107.17,2022,27.2,1916.0,166,0,0.02
VN_10.03_107.17,2023,27.42,1686.3,183,0,0.24
VN_10.03_107.17,2024,27.73,1651.2,195,0,0.55
VN_10.03_107.27,2009,26.78,1396.6,172,0,-0.39
VN_10.03_107.27,2010,27.15,1875.5,182,0,-0.02
VN_10.03_107.27,2011,26.52,1260.9,179,0,-0.65
VN_10.03_107.27,2019,27.46,1231.8,188,0,0.29
VN_10.03_107.27,2020,27.31,1802.0,202,0,0.14
VN_10.03_107.27,2021,27.01,1702.3,174,0,-0.16
VN_10.03_107.27,2022,27.18,1927.3,171,0,0.01
VN_10.03_107.27,2023,27.4,1714.0,186,0,0.23
VN_10.03_107.27,2024,27.72,1713.9,203,0,0.55
VN_10.03_107.36,2009,26.78,1396.6,172,0,-0.38
VN_10.03_107.36,2010,27.15,1875.5,182,0,-0.01
VN_10.03_107.36,2011,26.52,1260.9,179,0,-0.64
VN_10.03_107.36,2019,27.44,1269.0,188,0,0.28
VN_10.03_107.36,2020,27.28,1806.5,205,0,0.12
VN_10.03_107.36,2021,26.99,1718.1,174,0,-0.17
VN_10.03_107.36,2022,27.16,2005.5,170,0,0.0
VN_10.03_107.36,2023,27.38,1853.2,181,0,0.22
VN_10.03_107.36,2024,27.7,1762.3,198,0,0.54
VN_10.03_107.44,2009,26.75,1523.2,164,0,-0.38
VN_10.03_107.44,2010,27.14,2058.8,181,0,0.01
VN_10.03_107.44,2011,26.48,1397.5,173,0,-0.65
VN_10.03_107.44,2019,27.41,1237.5,193,0,0.28
VN_10.03_107.44,2020,27.25,1826.9,208,0,0.12
VN_10.03_107.44,2021,26.95,1707.2,181,0,-0.18
VN_10.03_107.44,2022,27.14,2156.6,167,0,0.01
VN_10.03_107.44,2023,27.36,1903.2,184,0,0.23
VN_10.03_107.44,2024,27.69,1804.9,194,0,0.56
VN_10.03_107.53,2009,26.75,1523.2,164,0,-0.36
VN_10.03_107.53,2010,27.14,2058.8,181,0,0.03
VN_10.03_107.53,2011,26.48,1397.5,173,0,-0.63
VN_10.03_107.53,2019,27.39,1226.6,192,0,0.28
VN_10.03_107.53,2020,27.23,1839.3,205,0,0.12
VN_10.03_107.53,2021,26.92,1729.0,177,0,-0.19
VN_10.03_107.53,2022,27.11,2136.6,169,0,-0.0
VN_10.03_107.53,2023,27.34,1886.7,178,0,0.23
VN_10.03_107.53,2024,27.67,1828.1,197,0,0.56
VN_10.03_107.62,2009,26.72,1611.1,160,0,-0.36
VN_10.03_107.62,2010,27.12,2169.7,180,0,0.04
VN_10.03_107.62,2011,26.43,1510.7,173,0,-0.65
VN_10.03_107.62,2019,27.36,1259.7,194,0,0.28
VN_10.03_107.62,2020,27.19,1800.4,204,0,0.11
VN_10.03_107.62,2021,26.88,1698.9,174,0,-0.2
VN_10.03_107.62,2022,27.07,1896.9,178,0,-0.01
VN_10.03_107.62,2023,27.29,1789.1,186,0,0.21
VN_10.03_107.62,2024,27.64,1812.6,202,0,0.56
VN_10.03_107.72,2009,26.72,1611.1,160,0,-0.35
VN_10.03_107.72,2010,27.12,2169.7,180,0,0.05
VN_10.03_107.72,2011,26.43,1510.7,173,0,-0.64
VN_10.03_107.72,2019,27.35,1277.0,196,0,0.28
VN_10.03_107.72,2020,27.18,1786.6,207,0,0.11
VN_10.03_107.72,2021,26.85,1665.1,171,0,-0.22
VN_10.03_107.72,2022,27.05,1878.3,175,0,-0.02
VN_10.03_107.72,2023,27.27,1816.1,183,0,0.2
VN_10.03_107.72,2024,27.63,1831.9,199,0,0.56
VN_10.03_107.81,2009,26.72,1611.1,160,0,-0.34
VN_10.03_107.81,2010,27.12,2169.7,180,0,0.06
VN_10.03_107.81,2011,26.43,1510.7,173,0,-0.63
VN_10.03_107.81,2019,27.33,1253.5,197,0,0.27
VN_10.03_107.81,2020,27.17,1741.2,207,0,0.11
VN_10.03_107.81,2021,26.83,1646.7,171,0,-0.23
VN_10.03_107.81,2022,27.03,1836.1,179,0,-0.03
VN_10.03_107.81,2023,27.26,1830.7,179,0,0.2
VN_10.03_107.81,2024,27.62,1803.8,202,0,0.56
VN_10.03_107.89,2009,26.68,1642.8,157,0,-0.36
VN_10.03_107.89,2010,27.11,2226.9,176,0,0.07
VN_10.03_107.89,2011,26.39,1596.9,161,0,-0.65
VN_10.03_107.89,2019,27.34,1240.6,197,0,0.3
VN_10.03_107.89,2020,27.16,1724.2,207,0,0.12
VN_10.03_107.89,2021,26.82,1653.0,176,0,-0.22
VN_10.03_107.89,2022,27.03,1825.0,175,0,-0.01
VN_10.03_107.89,2023,27.25,1758.8,184,0,0.21
VN_10.03_107.89,2024,27.62,1781.9,200,0,0.58
VN_10.03_107.98,2009,26.68,1642.8,157,0,-0.36
VN_10.03_107.98,2010,27.11,2226.9,176,0,0.07
VN_10.03_107.98,2011,26.39,1596.9,161,0,-0.65
VN_10.03_107.98,2019,27.33,1271.6,198,0,0.29
VN_10.03_107.98,2020,27.16,1729.2,204,0,0.12
VN_10.03_107.98,2021,26.81,1706.2,169,0,-0.23
VN_10.03_107.98,2022,27.03,1852.4,179,0,-0.01
VN_10.03_107.98,2023,27.25,1756.9,183,0,0.21
VN_10.03_107.98,2024,27.62,1796.6,199,0,0.58
VN_10.03_108.08,2009,26.68,1642.8,157,0,-0.35
VN_10.03_108.08,2010,27.11,2226.9,176,0,0.08
VN_10.03_108.08,2011,26.39,1596.9,161,0,-0.64
VN_10.03_108.08,2019,27.32,1275.8,195,0,0.29
VN_10.03_108.08,2020,27.14,1725.7,204,0,0.11
VN_10.03_108.08,2021,26.79,1739.6,173,0,-0.24
VN_10.03_108.08,2022,27.01,1876.0,177,0,-0.02
VN_10.03_108.08,2023,27.23,1798.0,184,0,0.2
VN_10.03_108.08,2024,27.61,1818.6,199,0,0.58
VN_10.03_108.17,2009,26.67,1673.3,150,0,-0.34
VN_10.03_108.17,2010,27.11,2275.1,177,0,0.1
VN_10.03_108.17,2011,26.35,1723.6,160,0,-0.66
VN_10.03_108.17,2019,27.3,1265.9,197,0,0.29
VN_10.03_108.17,2020,27.12,1703.1,204,0,0.11
VN_10.03_108.17,2021,26.76,1726.2,171,0,-0.25
VN_10.03_108.17,2022,26.98,1820.7,185,0,-0.03
VN_10.03_108.17,2023,27.21,1699.3,186,0,0.2
VN_10.03_108.17,2024,27.6,1760.4,204,0,0.59
VN_10.03_108.25,2009,26.67,1673.3,150,0,-0.33
VN_10.03_108.25,2010,27.11,2275.1,177,0,0.11
VN_10.03_108.25,2011,26.35,1723.6,160,0,-0.65
VN_10.03_108.25,2019,27.29,1204.6,202,0,0.29
VN_10.03_108.25,2020,27.1,1656.6,206,0,0.1
VN_10.03_108.25,2021,26.74,1703.8,173,0,-0.26
VN_10.03_108.25,2022,26.97,1728.9,187,0,-0.03
VN_10.03_108.25,2023,27.19,1657.6,185,0,0.19
VN_10.03_108.25,2024,27.59,1704.3,201,0,0.59
VN_10.03_108.34,2009,26.67,1673.3,150,0,-0.33
VN_10.03_108.34,2010,27.11,2275.1,177,0,0.11
VN_10.03_108.34,2011,26.35,1723.6,160,0,-0.65
VN_10.03_108.34,2019,27.28,1206.5,198,0,0.28
VN_10.03_108.34,2020,27.1,1648.0,207,0,0.1
VN_10.03_108.34,2021,26.74,1765.6,171,0,-0.26
VN_10.03_108.34,2022,26.97,1738.3,184,0,-0.03
VN_10.03_108.34,2023,27.19,1600.4,188,0,0.19
VN_10.03_108.34,2024,27.59,1695.6,204,0,0.59
VN_10.03_108.44,2009,26.67,1753.5,146,0,-0.33
VN_10.03_108.44,2010,27.12,2359.0,170,0,0.12
VN_10.03_108.44,2011,26.33,1876.0,151,0,-0.67
VN_10.03_108.44,2019,27.28,1231.0,192,0,0.28
VN_10.03_108.44,2020,27.1,1680.6,201,0,0.1
VN_10.03_108.44,2021,26.74,1780.8,170,0,-0.26
VN_10.03_108.44,2022,26.97,1716.0,181,0,-0.03
VN_10.03_108.44,2023,27.2,1568.7,186,0,0.2
VN_10.03_108.44,2024,27.6,1705.9,201,0,0.6
VN_10.03_108.53,2009,26.67,1753.5,146,0,-0.33
VN_10.03_108.53,2010,27.12,2359.0,170,0,0.12
VN_10.03_108.53,2011,26.33,1876.0,151,0,-0.67
VN_10.03_108.53,2019,27.27,1243.0,191,0,0.27
VN_10.03_108.53,2020,27.1,1693.4,198,0,0.1
VN_10.03_108.53,2021,26.72,1796.4,168,0,-0.28
VN_10.03_108.53,2022,26.96,1770.9,182,0,-0.04
VN_10.03_108.53,2023,27.19,1597.3,188,0,0.19
VN_10.03_108.53,2024,27.6,1719.8,200,0,0.6
VN_10.03_108.61,2009,26.67,1753.5,146,0,-0.32
VN_10.03_108.61,2010,27.12,2359.0,170,0,0.13
VN_10.03_108.61,2011,26.33,1876.0,151,0,-0.66
VN_10.03_108.61,2019,27.26,1210.1,197,0,0.27
VN_10.03_108.61,2020,27.08,1686.7,204,0,0.09
VN_10.03_108.61,2021,26.71,1817.5,166,0,-0.28
VN_10.03_108.61,2022,26.95,1756.9,185,0,-0.04
VN_10.03_108.61,2023,27.19,1605.3,184,0,0.2
VN_10.03_108.61,2024,27.6,1720.9,195,0,0.61
VN_10.03_108.70,2009,26.72,1841.6,143,0,-0.29
VN_10.03_108.70,2010,27.17,2385.7,159,0,0.16
VN_10.03_108.70,2011,26.36,1987.5,146,0,-0.65
VN_10.03_108.70,2019,27.28,1186.0,196,0,0.27
VN_10.03_108.70,2020,27.09,1681.8,205,0,0.08
VN_10.03_108.70,2021,26.72,1820.2,168,0,-0.29
VN_10.03_108.70,2022,26.96,1713.2,183,0,-0.05
VN_10.03_108.70,2023,27.21,1615.0,178,0,0.2
VN_10.03_108.70,2024,27.61,1715.5,198,0,0.6
VN_10.03_108.80,2009,26.72,1841.6,143,0,-0.32
VN_10.03_108.80,2010,27.17,2385.7,159,0,0.13
VN_10.03_108.80,2011,26.36,1987.5,146,0,-0.68
VN_10.03_108.80,2019,27.31,1193.7,198,0,0.27
VN_10.03_108.80,2020,27.12,1703.1,204,0,0.08
VN_10.03_108.80,2021,26.75,1877.5,169,0,-0.29
VN_10.03_108.80,2022,26.99,1771.1,175,0,-0.05
VN_10.03_108.80,2023,27.25,1626.3,172,0,0.21
VN_10.03_108.80,2024,27.65,1766.7,196,0,0.61
VN_10.03_108.89,2009,26.79,1898.9,140,0,-0.3
VN_10.03_108.89,2010,27.25,2406.3,156,0,0.16
VN_10.03_108.89,2011,26.42,2053.8,137,0,-0.67
VN_10.03_108.89,2019,27.34,1213.8,195,0,0.25
VN_10.03_108.89,2020,27.15,1723.0,193,0,0.06
VN_10.03_108.89,2021,26.78,1940.7,162,0,-0.31
VN_10.03_108.89,2022,27.04,1861.2,160,0,-0.05
VN_10.03_108.89,2023,27.3,1652.2,169,0,0.21
VN_10.03_108.89,2024,27.7,1826.6,191,0,0.61
VN_10.03_108.97,2009,26.79,1898.9,140,0,-0.31
VN_10.03_108.97,2010,27.25,2406.3,156,0,0.15
VN_10.03_108.97,2011,26.42,2053.8,137,0,-0.68
VN_10.03_108.97,2019,27.34,1193.7,198,0,0.24
VN_10.03_108.97,2020,27.16,1741.5,195,0,0.06
VN_10.03_108.97,2021,26.8,1919.2,157,0,-0.3
VN_10.03_108.97,2022,27.06,1815.1,165,0,-0.04
VN_10.03_108.97,2023,27.32,1657.7,167,0,0.22
VN_10.03_108.97,2024,27.72,1850.1,190,0,0.62
VN_10.03_109.06,2009,26.79,1898.9,140,0,-0.33
VN_10.03_109.06,2010,27.25,2406.3,156,0,0.13
VN_10.03_109.06,2011,26.42,2053.8,137,0,-0.7
VN_10.03_109.06,2019,27.37,1197.6,194,0,0.25
VN_10.03_109.06,2020,27.19,1755.5,192,0,0.07
VN_10.03_109.06,2021,26.83,1908.9,157,0,-0.29
VN_10.03_109.06,2022,27.1,1807.6,162,0,-0.02
VN_10.03_109.06,2023,27.37,1651.9,165,0,0.25
VN_10.03_109.06,2024,27.76,1839.2,185,0,0.64
VN_10.03_109.16,2009,26.86,1980.6,142,0,-0.31
VN_10.03_109.16,2010,27.32,2432.9,158,0,0.15
VN_10.03_109.16,2011,26.48,2138.5,137,0,-0.69
VN_10.03_109.16,2019,27.4,1219.9,193,0,0.23
VN_10.03_109.16,2020,27.22,1785.5,186,0,0.05
VN_10.03_109.16,2021,26.88,1923.9,156,0,-0.29
VN_10.03_109.16,2022,27.15,1854.5,154,0,-0.02
VN_10.03_109.16,2023,27.42,1694.3,160,0,0.25
VN_10.03_109.16,2024,27.81,1893.0,181,0,0.64
VN_10.03_109.25,2009,26.86,1980.6,142,0,-0.33
VN_10.03_109.25,2010,27.32,2432.9,158,0,0.13
VN_10.03_109.25,2011,26.48,2138.5,137,0,-0.71
VN_10.03_109.25,2019,27.42,1253.7,186,0,0.23
VN_10.03_109.25,2020,27.25,1850.9,184,0,0.06
VN_10.03_109.25,2021,26.91,1985.7,149,0,-0.28
VN_10.03_109.25,2022,27.18,1930.1,147,0,-0.01
VN_10.03_109.25,2023,27.46,1785.2,154,0,0.27
VN_10.03_109.25,2024,27.84,1925.1,182,0,0.65
VN_10.03_109.33,2009,26.86,1980.6,142,0,-0.35
VN_10.03_109.33,2010,27.32,2432.9,158,0,0.11
VN_10.03_109.33,2011,26.48,2138.5,137,0,-0.73
VN_10.03_109.33,2019,27.44,1289.5,183,0,0.23
VN_10.03_109.33,2020,27.28,1916.7,177,0,0.07
VN_10.03_109.33,2021,26.94,2016.7,147,0,-0.27
VN_10.03_109.33,2022,27.21,1985.0,149,0,0.0
VN_10.03_109.33,2023,27.49,1808.1,155,0,0.28
VN_10.03_109.33,2024,27.87,1954.3,182,0,0.66
VN_10.03_109.42,2009,26.92,2105.1,140,0,-0.33
VN_10.03_109.42,2010,27.37,2445.0,147,0,0.12
VN_10.03_109.42,2011,26.53,2255.0,126,0,-0.72
VN_10.03_109.42,2019,27.46,1320.4,182,0,0.21
VN_10.03_109.42,2020,27.32,1974.3,167,0,0.07
VN_10.03_109.42,2021,26.98,2078.8,145,0,-0.27
VN_10.03_109.42,2022,27.25,2058.3,135,0,-0.0
VN_10.03_109.42,2023,27.53,1913.0,142,0,0.28
VN_10.03_109.42,2024,27.91,1989.2,174,0,0.66
VN_10.03_109.52,2009,26.92,2105.1,140,0,-0.38
VN_10.03_109.52,2010,27.37,2445.0,147,0,0.07
VN_10.03_109.52,2011,26.53,2255.0,126,0,-0.77
VN_10.03_109.52,2019,27.51,1281.5,189,0,0.21
VN_10.03_109.52,2020,27.39,2074.8,157,0,0.09
VN_10.03_109.52,2021,27.06,2057.0,147,0,-0.24
VN_10.03_109.52,2022,27.32,2036.6,129,0,0.02
VN_10.03_109.52,2023,27.59,1863.5,149,0,0.29
VN_10.03_109.52,2024,27.98,2084.0,181,0,0.68
VN_10.03_109.61,2009,26.92,2105.1,140,0,-0.39
VN_10.03_109.61,2010,27.37,2445.0,147,0,0.06
VN_10.03_109.61,2011,26.53,2255.0,126,0,-0.78
VN_10.03_109.61,2019,27.53,1302.3,189,0,0.22
VN_10.03_109.61,2020,27.43,2214.0,153,0,0.12
VN_10.03_109.61,2021,27.08,2059.9,142,0,-0.23
VN_10.03_109.61,2022,27.35,2087.0,130,0,0.04
VN_10.03_109.61,2023,27.61,1928.1,141,0,0.3
VN_10.03_109.61,2024,28.0,2114.1,180,0,0.69
VN_10.03_109.69,2009,26.97,2175.6,138,0,-0.37
VN_10.03_109.69,2010,27.41,2416.3,148,0,0.07
VN_10.03_109.69,2011,26.58,2329.3,120,0,-0.76
VN_10.03_109.69,2019,27.55,1359.2,181,0,0.21
VN_10.03_109.69,2020,27.45,2342.9,155,0,0.11
VN_10.03_109.69,2021,27.1,2111.1,134,0,-0.24
VN_10.03_109.69,2022,27.37,2126.5,125,0,0.03
VN_10.03_109.69,2023,27.62,2072.7,140,0,0.28
VN_10.03_109.69,2024,28.02,2227.8,170,0,0.68
VN_10.03_109.78,2009,26.97,2175.6,138,0,-0.38
VN_10.03_109.78,2010,27.41,2416.3,148,0,0.06
VN_10.03_109.78,2011,26.58,2329.3,120,0,-0.77
VN_10.03_109.78,2019,27.56,1340.7,177,0,0.21
VN_10.03_109.78,2020,27.47,2400.3,158,0,0.12
VN_10.03_109.78,2021,27.11,2132.8,141,0,-0.24
VN_10.03_109.78,2022,27.38,2142.5,122,0,0.03
VN_10.03_109.78,2023,27.62,2136.7,146,0,0.27
VN_10.03_109.78,2024,28.02,2253.9,181,0,0.67
VN_10.03_109.88,2009,26.97,2246.3,141,0,-0.4
VN_10.03_109.88,2010,27.42,2444.3,143,0,0.05
VN_10.03_109.88,2011,26.6,2501.2,117,0,-0.77
VN_10.03_109.88,2019,27.6,1329.6,179,0,0.23
VN_10.03_109.88,2020,27.5,2440.1,152,0,0.13
VN_10.03_109.88,2021,27.15,2143.4,145,0,-0.22
VN_10.03_109.88,2022,27.41,2161.2,129,0,0.04
VN_10.03_109.88,2023,27.65,2162.0,152,0,0.28
VN_10.03_109.88,2024,28.05,2295.5,174,0,0.68
VN_10.03_109.97,2009,26.97,2246.3,141,0,-0.43
VN_10.03_109.97,2010,27.42,2444.3,143,0,0.02
VN_10.03_109.97,2011,26.6,2501.2,117,0,-0.8
VN_10.03_109.97,2019,27.64,1356.1,173,0,0.24
VN_10.03_109.97,2020,27.54,2472.1,149,0,0.14
VN_10.03_109.97,2021,27.18,2202.6,147,0,-0.22
VN_10.03_109.97,2022,27.45,2258.5,125,0,0.05
VN_10.03_109.97,2023,27.68,2228.7,147,0,0.28
VN_10.03_109.97,2024,28.08,2327.8,173,0,0.68
VN_10.12_102.05,2009,27.52,2047.9,156,0,-0.44
VN_10.12_102.05,2010,27.84,2309.4,140,0,-0.12
VN_10.12_102.05,2011,27.41,2272.4,139,0,-0.55
VN_10.12_102.05,2019,28.16,1775.2,131,0,0.2
VN_10.12_102.05,2020,28.11,2014.4,138,0,0.15
VN_10.12_102.05,2021,27.81,2292.9,133,0,-0.15
VN_10.12_102.05,2022,27.89,2307.3,113,0,-0.07
VN_10.12_102.05,2023,28.22,2162.1,142,0,0.26
VN_10.12_102.05,2024,28.65,2229.8,132,0,0.69
VN_10.12_102.14,2009,27.49,2158.6,148,0,-0.45
VN_10.12_102.14,2010,27.81,2345.8,140,0,-0.13
VN_10.12_102.14,2011,27.38,2333.0,136,0,-0.56
VN_10.12_102.14,2019,28.14,1816.4,130,0,0.2
VN_10.12_102.14,2020,28.09,2068.9,134,0,0.15
VN_10.12_102.14,2021,27.8,2328.5,126,0,-0.14
VN_10.12_102.14,2022,27.88,2427.0,107,0,-0.06
VN_10.12_102.14,2023,28.21,2172.6,143,0,0.27
VN_10.12_102.14,2024,28.64,2219.7,130,0,0.7
VN_10.12_102.22,2009,27.49,2158.6,148,0,-0.44
VN_10.12_102.22,2010,27.81,2345.8,140,0,-0.12
VN_10.12_102.22,2011,27.38,2333.0,136,0,-0.55
VN_10.12_102.22,2019,28.13,1874.4,119,0,0.2
VN_10.12_102.22,2020,28.09,2114.3,132,0,0.16
VN_10.12_102.22,2021,27.79,2353.6,127,0,-0.14
VN_10.12_102.22,2022,27.87,2408.5,110,0,-0.06
VN_10.12_102.22,2023,28.2,2246.4,128,0,0.27
VN_10.12_102.22,2024,28.63,2265.1,133,0,0.7
VN_10.12_102.31,2009,27.49,2158.6,148,0,-0.45
VN_10.12_102.31,2010,27.81,2345.8,140,0,-0.13
VN_10.12_102.31,2011,27.38,2333.0,136,0,-0.56
VN_10.12_102.31,2019,28.13,1920.8,125,0,0.19
VN_10.12_102.31,2020,28.1,2099.8,135,0,0.16
VN_10.12_102.31,2021,27.8,2348.3,124,0,-0.14
VN_10.12_102.31,2022,27.88,2415.8,111,0,-0.06
VN_10.12_102.31,2023,28.21,2290.6,130,0,0.27
VN_10.12_102.31,2024,28.63,2218.2,129,0,0.69
VN_10.12_102.41,2009,27.47,2249.8,144,0,-0.46
VN_10.12_102.41,2010,27.79,2342.4,141,0,-0.14
VN_10.12_102.41,2011,27.37,2335.0,130,0,-0.56
VN_10.12_102.41,2019,28.13,1956.6,132,0,0.2
VN_10.12_102.41,2020,28.1,2087.1,132,0,0.17
VN_10.12_102.41,2021,27.81,2321.6,122,0,-0.12
VN_10.12_102.41,2022,27.89,2353.7,107,0,-0.04
VN_10.12_102.41,2023,28.21,2317.5,134,0,0.28
VN_10.12_102.41,2024,28.63,2287.9,131,0,0.7
VN_10.12_102.50,2009,27.47,2249.8,144,0,-0.45
VN_10.12_102.50,2010,27.79,2342.4,141,0,-0.13
VN_10.12_102.50,2011,27.37,2335.0,130,0,-0.55
VN_10.12_102.50,2019,28.1,2002.5,128,0,0.18
VN_10.12_102.50,2020,28.08,2100.5,127,0,0.16
VN_10.12_102.50,2021,27.79,2400.3,121,0,-0.13
VN_10.12_102.50,2022,27.87,2328.8,112,0,-0.05
VN_10.12_102.50,2023,28.19,2325.2,129,0,0.27
VN_10.12_102.50,2024,28.61,2434.6,122,0,0.69
VN_10.12_102.58,2009,27.47,2249.8,144,0,-0.44
VN_10.12_102.58,2010,27.79,2342.4,141,0,-0.12
VN_10.12_102.58,2011,27.37,2335.0,130,0,-0.54
VN_10.12_102.58,2019,28.09,2038.7,121,0,0.18
VN_10.12_102.58,2020,28.08,2136.3,125,0,0.17
VN_10.12_102.58,2021,27.78,2478.6,128,0,-0.13
